task_id,task_type,department,start_time,end_time,assigned_to,status,error_count,manual_steps,automatable_flag
TASK-10482,customer_onboarding,Operations,2024-01-02T08:18:38,2024-01-02T09:26:38,Fatima Al-Sayed,completed,3,7,true
TASK-10765,inventory_update,Operations,2024-01-02T08:59:58,2024-01-02T09:39:58,,completed,0,13,true
TASK-11177,customer_onboarding,Sales,2024-01-02T10:12:56,2024-01-02T12:40:56,Yuki Tanaka,completed,0,6,false
TASK-10853,invoice_processing,Finance,2024-01-03T09:04:49,2024-01-03T10:48:49,Sophia Martinez,completed,1,7,false
TASK-10930,report_generation,Operations,2024-01-03T13:40:38,2024-01-03T15:44:38,James O'Brien,completed,3,11,true
TASK-11206,report_generation,Finance,2024-01-04T16:53:21,2024-01-04T20:38:21,Omar Hassan,completed,0,4,true
TASK-10341,report_generation,Finance,2024-01-05T15:17:13,2024-01-05T19:01:13,Marcus Johnson,completed,1,5,true
TASK-10704,inventory_update,Logistics,2024-01-05T16:49:36,2024-01-05T17:10:36,Raj Gupta,completed,0,15,true
TASK-11720,report_generation,Sales,2024-01-06T13:12:42,2024-01-06T17:07:42,Hannah Baker,completed,0,9,true
TASK-10029,inventory_update,Operations,2024-01-06T13:19:48,2024-01-06T13:53:48,Sophia Martinez,completed,3,9,true
TASK-10817,customer_onboarding,Operations,2024-01-08T10:28:04,2024-01-08T14:52:04,Emily Watson,completed,0,8,false
TASK-10970,report_generation,Operations,2024-01-08T10:54:06,2024-01-08T12:38:06,Hannah Baker,completed,1,4,true
TASK-10106,data_entry,HR,2024-01-08T15:47:27,2024-01-08T16:08:27,James O'Brien,completed,0,6,true
TASK-11365,report_generation,Sales,2024-01-09T08:47:51,2024-01-09T10:44:51,Priya Patel,completed,1,5,false
TASK-10354,invoice_processing,Finance,2024-01-09T10:42:41,2024-01-09T11:18:41,Marcus Johnson,completed,3,12,true
TASK-10432,data_entry,Operations,2024-01-09T12:15:18,2024-01-09T12:30:18,Hannah Baker,completed,1,8,true
TASK-11229,customer_onboarding,Operations,2024-01-09T17:27:55,2024-01-09T19:24:55,Raj Gupta,completed,1,13,true
TASK-11631,inventory_update,Logistics,2024-01-10T11:54:57,2024-01-10T12:14:57,Yuki Tanaka,completed,0,5,true
TASK-11424,data_entry,Operations,2024-01-10T17:19:21,2024-01-10T17:53:21,Fatima Al-Sayed,completed,0,12,true
TASK-10938,report_generation,Operations,2024-01-12T08:50:06,2024-01-12T11:38:06,Megan Sullivan,completed,0,14,true
TASK-11906,inventory_update,Operations,2024-01-12T09:14:49,2024-01-12T09:48:49,Aisha Rahman,completed,1,11,false
TASK-10181,data_entry,Operations,2024-01-13T13:50:18,2024-01-13T14:36:18,Carlos Mendez,completed,0,12,false
TASK-10046,data_entry,Finance,2024-01-13T16:08:17,,Omar Hassan,in_progress,0,14,false
TASK-11620,customer_onboarding,Sales,2024-01-13T16:30:51,2024-01-13T21:08:51,Emily Watson,completed,2,5,false
TASK-11133,inventory_update,Operations,2024-01-13T16:38:58,2024-01-13T16:57:58,Sarah Chen,completed,1,9,true
TASK-10210,inventory_update,Operations,2024-01-14T08:34:35,2024-01-14T09:10:35,Sophia Martinez,completed,1,7,true
TASK-10608,report_generation,Operations,2024-01-14T15:42:19,2024-01-14T16:53:19,Priya Patel,completed,2,14,false
TASK-10414,customer_onboarding,Sales,2024-01-15T11:33:55,2024-01-15T16:51:55,James O'Brien,completed,2,12,true
TASK-10636,data_entry,Operations,2024-01-15T12:10:37,2024-01-15T12:23:37,Raj Gupta,completed,0,14,true
TASK-11939,report_generation,Operations,2024-01-16T12:14:42,2024-01-16T14:39:42,James O'Brien,completed,0,14,false
TASK-10729,report_generation,Operations,2024-01-16T13:56:16,2024-01-16T15:57:16,Marcus Johnson,completed,0,11,true
TASK-11722,report_generation,Operations,2024-01-17T08:03:17,2024-01-17T10:16:17,Sophia Martinez,completed,0,8,false
TASK-11796,customer_onboarding,Sales,2024-01-17T08:27:27,2024-01-17T15:09:27,Lisa Nguyen,completed,0,4,true
TASK-10131,inventory_update,Logistics,2024-01-17T12:13:53,2024-01-17T12:32:53,Priya Patel,completed,1,11,true
TASK-10935,report_generation,Operations,2024-01-18T12:10:56,2024-01-18T13:25:56,Omar Hassan,completed,1,6,true
TASK-10665,customer_onboarding,Operations,2024-01-18T15:37:01,2024-01-18T19:19:01,Rachel Foster,completed,1,12,true
TASK-10483,report_generation,Sales,2024-01-19T12:58:35,2024-01-19T15:38:35,Lisa Nguyen,completed,3,5,true
TASK-11997,inventory_update,Operations,2024-01-19T16:00:35,2024-01-19T16:39:35,,completed,1,7,true
TASK-11921,data_entry,HR,2024-01-20T14:15:22,2024-01-20T14:45:22,Marcus Johnson,completed,0,3,true
TASK-10388,customer_onboarding,Sales,2024-01-20T15:45:21,2024-01-20T17:04:21,Aisha Rahman,completed,0,15,true
TASK-11096,customer_onboarding,Operations,2024-01-21T13:38:50,2024-01-21T17:42:50,Aisha Rahman,completed,1,13,true
TASK-11155,customer_onboarding,Operations,2024-01-21T13:54:29,2024-01-21T21:28:29,Carlos Mendez,completed,2,6,false
TASK-11482,inventory_update,Operations,2024-01-21T16:13:40,2024-01-21T16:56:40,Marcus Johnson,completed,0,8,false
TASK-11075,report_generation,Sales,2024-01-22T11:34:38,2024-01-22T13:41:38,Marcus Johnson,completed,2,11,true
TASK-10860,customer_onboarding,Operations,2024-01-22T17:07:55,2024-01-22T22:38:55,Aisha Rahman,completed,2,6,true
TASK-10229,inventory_update,Logistics,2024-01-23T15:45:13,2024-01-23T16:23:13,Hannah Baker,completed,2,4,false
TASK-11263,invoice_processing,Finance,2024-01-24T15:02:47,2024-01-24T15:35:47,Lisa Nguyen,failed,2,9,false
TASK-10646,report_generation,Operations,2024-01-25T09:09:54,2024-01-25T12:50:54,Thomas Wright,failed,5,8,true
TASK-11005,inventory_update,Operations,2024-01-25T09:11:51,2024-01-25T09:41:51,Fatima Al-Sayed,completed,0,6,true
TASK-11311,inventory_update,Logistics,2024-01-25T15:46:07,2024-01-25T16:17:07,Carlos Mendez,completed,3,12,false
TASK-11170,report_generation,Finance,2024-01-26T09:33:42,2024-01-26T12:44:42,Rachel Foster,completed,0,12,true
TASK-11734,data_entry,Operations,2024-01-26T09:34:59,2024-01-26T10:09:59,Andre Williams,completed,0,5,true
TASK-11035,report_generation,Finance,2024-01-26T11:36:47,,Sophia Martinez,in_progress,0,14,true
TASK-11425,customer_onboarding,Sales,2024-01-26T15:20:22,2024-01-26T16:35:22,Sophia Martinez,completed,1,15,true
TASK-10052,inventory_update,Operations,2024-01-27T11:18:45,2024-01-27T11:46:45,Omar Hassan,completed,0,13,true
TASK-10086,customer_onboarding,Operations,2024-01-27T13:13:28,,Rachel Foster,in_progress,1,4,false
TASK-11042,invoice_processing,Operations,2024-01-27T15:59:22,2024-01-27T16:45:22,David Kim,completed,2,9,true
TASK-11839,data_entry,HR,2024-01-28T08:26:31,2024-01-28T09:12:31,Priya Patel,failed,2,3,true
TASK-11913,inventory_update,Operations,2024-01-30T17:33:30,2024-01-30T17:56:30,Fatima Al-Sayed,completed,0,10,true
TASK-11691,invoice_processing,Finance,2024-01-31T08:16:48,2024-01-31T09:41:48,Carlos Mendez,completed,2,13,false
TASK-10114,data_entry,HR,2024-01-31T08:23:53,2024-01-31T08:51:53,Yuki Tanaka,completed,2,4,true
TASK-10586,customer_onboarding,Operations,2024-01-31T13:03:21,2024-01-31T20:46:21,Sarah Chen,completed,1,6,false
TASK-10165,customer_onboarding,Sales,2024-02-01T10:45:21,2024-02-01T18:36:21,Marcus Johnson,completed,1,12,false
TASK-11121,inventory_update,Logistics,2024-02-01T14:44:16,2024-02-01T15:18:16,Carlos Mendez,completed,0,8,true
TASK-10973,invoice_processing,Operations,2024-02-01T16:09:30,2024-02-01T16:42:30,Yuki Tanaka,completed,1,,false
TASK-11498,data_entry,HR,2024-02-01T17:05:02,2024-02-01T17:54:02,James O'Brien,completed,2,15,true
TASK-11437,customer_onboarding,Sales,2024-02-02T11:12:09,2024-02-02T14:45:09,Hannah Baker,completed,2,3,true
TASK-11174,customer_onboarding,Operations,2024-02-02T11:48:59,2024-02-02T17:07:59,Omar Hassan,completed,1,7,false
TASK-10155,inventory_update,Operations,2024-02-03T08:05:02,2024-02-03T08:31:02,Raj Gupta,completed,1,9,true
TASK-11865,data_entry,HR,2024-02-03T10:37:47,2024-02-03T11:20:47,Megan Sullivan,completed,3,3,true
TASK-11956,invoice_processing,Operations,2024-02-03T11:44:22,2024-02-03T13:27:22,Andre Williams,completed,2,14,false
TASK-10622,report_generation,Sales,2024-02-03T13:36:08,2024-02-03T15:58:08,James O'Brien,completed,0,11,false
TASK-10598,data_entry,Operations,2024-02-04T09:47:03,2024-02-04T10:31:03,Yuki Tanaka,completed,1,10,true
TASK-10142,customer_onboarding,Operations,2024-02-04T13:39:27,2024-02-04T16:59:27,Yuki Tanaka,completed,2,3,true
TASK-11816,inventory_update,Logistics,2024-02-05T08:29:04,2024-02-05T09:06:04,Emily Watson,completed,1,3,false
TASK-10699,data_entry,Finance,2024-02-05T10:31:55,2024-02-05T10:58:55,Lisa Nguyen,completed,2,7,false
TASK-10386,inventory_update,Operations,2024-02-05T12:57:41,2024-02-05T13:19:41,Sophia Martinez,completed,0,4,true
TASK-10136,invoice_processing,Operations,2024-02-05T13:34:21,2024-02-05T15:33:21,Aisha Rahman,completed,3,13,true
TASK-10124,report_generation,Operations,2024-02-05T14:23:43,2024-02-05T17:57:43,Yuki Tanaka,completed,1,7,false
TASK-10390,invoice_processing,Finance,2024-02-06T09:22:59,2024-02-06T10:41:59,Raj Gupta,completed,2,7,false
TASK-11608,inventory_update,Logistics,2024-02-07T11:14:41,2024-02-07T11:47:41,Brian Cooper,completed,,4,true
